name,fu,fv,cu,cv,gamma,n
00_000198,-4.14,-4.05,0,3.11,0,3
00_003875,0,0,-3.46,-3.28,-3.84,3
00_002692,0,-4.14,0,0,0,1
00_004135,3.79,0,-3.86,3.4,4.67,4
00_001851,0,3.26,0,-4.48,0,2
00_001358,0,-4.17,0,3.9,0,2
00_001541,4.65,-4.51,4.61,4.41,4.05,5
00_003849,-4.09,-4.61,3.67,4.89,-4.73,5
00_000188,-4.42,0,-3.44,-3.6,-3.13,4
00_001563,0,3.68,0,-3.57,4.89,3
00_004201,0,4.76,0,3.39,0,2
00_003345,-3.41,0,3.71,0,4.43,3
00_002178,0,0,-4.51,0,0,1
00_004475,4.35,-3.46,-3.56,4.33,3.9,5
00_002697,0,0,-4.61,-4.57,0,2
00_000734,-3.52,0,0,0,0,1
00_003655,0,0,3.26,3.33,0,2
00_000245,0,0,0,-4.38,0,1
00_004454,-4.56,-4.81,-3.58,-3.44,0,4
00_002865,4.72,3.2,-3.13,0,0,3
00_003194,-4.38,-4.14,3.73,0,3.02,4
00_003815,-4.44,0,0,0,0,1
00_002495,0,0,3.94,0,0,1
00_000220,0,0,0,0,-3.37,1
00_003427,4.68,0,0,-3.45,0,2
00_000690,4.94,0,-3.73,0,0,2
00_002337,3.34,0,4.66,0,-3.02,3
00_002340,0,-3.34,-3.43,-4.47,4.86,4
00_001713,0,0,-3.42,0,0,1
00_001096,0,-4.2,4.78,-3.69,3.76,4
00_002115,0,3.12,4.46,0,-4.66,3
00_004349,3.27,3.59,4.61,3.69,-4.85,5
00_003877,3.81,0,-4.71,3.78,4.85,4
00_003735,3.14,3.82,4.87,-4.28,3.63,5
00_001687,0,-3.18,0,0,0,1
00_003118,-4.21,-3.19,0,0,0,2
00_002869,0,-4.52,0,0,0,1
00_003627,-3.5,0,-3.85,0,4.66,3
00_003034,4.73,0,0,0,4.32,2
00_004355,3.39,0,4.48,3.4,0,3
00_002344,-4.77,-3.94,-4.04,0,4.02,4
00_001807,4.39,0,-4.74,3.04,0,3
00_003808,0,3.66,0,0,0,1
00_000570,-3.46,-4.34,0,4.11,4.81,4
00_001575,0,0,3.02,0,3.65,2
00_000848,4.06,0,0,3.54,0,2
00_002102,-4.21,0,4.03,-3.74,4.27,4
00_000228,0,-4.02,-4.82,0,0,2
00_002700,-5.0,-4.39,4.05,-3.77,-3.44,5
00_002363,0,4.46,3.58,4.68,0,3
00_004066,0,4.42,0,0,0,1
00_001387,4.64,4.2,0,-4.42,-3.34,4
00_004461,-4.12,0,3.09,0,-4.26,3
00_003710,-3.36,-4.65,-4.48,-4.55,0,4
00_002852,-4.03,4.43,0,0,-4.43,3
00_003644,0,-4.47,0,-3.51,-3.33,3
00_003579,0,0,-3.39,-3.5,-3.72,3
00_004495,0,0,0,3.23,0,1
00_001377,-3.05,0,0,-3.77,0,2
00_001637,-3.64,0,0,0,4.17,2
00_000775,-3.49,0,4.83,0,0,2
00_002465,-4.54,-3.68,4.78,0,-3.57,4
00_000751,-3.9,3.19,3.91,4.31,-4.02,5
00_003586,-4.36,0,0,0,-4.23,2
00_002146,0,0,-4.87,0,0,1
00_000924,-4.71,4.72,-4.55,3.66,-3.72,5
00_001153,0,4.44,3.68,4.64,-4.66,4
00_002539,-4.67,0,4.73,-3.72,-3.86,4
00_001652,-4.28,-3.95,4.62,0,0,3
00_000993,-4.76,0,0,4.6,0,2
00_003039,-4.85,0,0,0,-4.36,2
00_000397,-3.61,-4.96,4.51,-4.21,-3.69,5
00_000196,-4.25,-4.3,4.8,-4.45,-3.46,5
00_003549,0,0,4.43,0,-3.19,2
00_001518,-3.76,-3.4,0,-3.06,4.06,4
00_002016,0,-3.71,4.54,3.73,3.29,4
00_000940,0,4.99,-3.93,0,-3.98,3
00_003641,0,-4.24,0,3.11,-3.38,3
00_000211,-4.97,-3.2,0,0,0,2
00_000552,0,-4.24,-4.92,0,4.18,3
00_004058,-3.9,0,0,3.65,3.91,3
00_000057,4.44,3.1,-4.72,4.83,3.23,5
00_002515,3.84,0,-3.83,-4.44,-3.57,4
00_000821,0,-3.64,0,0,0,1
00_003350,4.07,-4.73,4.6,3.88,-4.67,5
00_003380,-4.22,-4.33,3.06,4.2,4.08,5
00_000675,3.12,-3.9,-4.64,0,4.95,4
00_002976,0,-4.09,-3.02,0,0,2
00_002191,0,0,0,3.4,-4.25,2
00_001845,3.46,4.84,-3.43,-4.15,3.54,5
00_002156,-3.17,0,4.43,4.4,4.18,4
00_003445,0,0,0,-4.35,0,1
00_004312,0,3.34,3.68,4.65,-4.41,4
00_000683,0,0,0,3.82,3.29,2
00_000604,0,4.31,0,0,0,1
00_000929,-4.98,3.07,3.25,4.45,0,4
00_000096,0,3.59,-4.14,3.4,4.7,4
00_000999,0,0,0,0,3.06,1
00_001723,0,3.16,4.74,3.1,3.13,4
00_000419,3.9,3.45,0,0,-3.01,3
00_000834,4.4,4.63,-4.08,0,-4.72,4
00_002247,3.23,4.24,-4.92,-4.84,3.09,5
00_000275,3.73,0,0,0,0,1
00_002599,-4.52,0,-4.36,4.77,0,3
00_002750,-4.38,3.72,-4.78,-3.47,4.27,5
00_004483,0,0,0,-3.26,0,1
00_000279,0,-3.11,-4.43,0,0,2
00_003470,3.1,4.96,0,4.53,0,3
00_003591,3.37,0,0,0,3.55,2
00_004438,-4.36,4.44,3.57,3.7,4.36,5
00_002637,-4.97,4.34,4.48,4.32,4.77,5
00_001359,0,0,0,0,-4.82,1
00_002351,4.09,3.44,-4.72,0,0,3
00_001392,-4.07,3.72,3.04,3.12,-3.44,5
00_001396,-3.82,3.21,3.06,-3.65,-3.0,5
00_000981,4.68,-3.49,3.36,4.9,4.8,5
00_001002,-4.09,0,-4.61,0,-3.42,3
00_000087,-4.96,-4.42,4.81,4.52,-3.12,5
00_000869,-4.72,4.73,0,0,4.94,3
00_004450,-3.49,-3.25,3.94,-4.43,-3.61,5
00_001143,0,-3.96,0,0,0,1
00_003770,0,-4.65,0,-4.22,0,2
00_002796,-4.86,-3.02,3.97,4.28,3.23,5
00_002106,4.67,-3.48,-3.74,3.57,4.69,5
00_000515,3.65,-4.37,4.8,3.77,-3.31,5
00_000072,0,0,4.37,-3.49,3.18,3
00_000930,0,-4.37,0,3.26,3.59,3
00_001298,-4.7,-4.99,4.21,-4.17,-3.61,5
00_004085,-3.58,0,0,3.28,0,2
00_001711,-4.89,-3.34,0,4.11,0,3
00_001651,3.78,-3.2,3.42,3.6,3.46,5
00_000477,0,-3.24,0,0,3.71,2
00_002742,3.52,-4.82,0,0,0,2
00_002761,0,-4.53,0,0,0,1
00_002655,0,-3.51,3.35,0,0,2
00_003856,0,-4.55,-4.8,3.43,4.5,4
00_002380,0,4.66,0,0,0,1
00_003377,-4.77,4.09,4.06,3.01,-3.43,5
00_001024,0,4.41,3.06,0,0,2
00_002642,0,0,-3.29,0,0,1
00_000465,4.6,4.61,4.73,0,-4.33,4
00_000431,3.29,4.9,3.09,0,0,3
00_000544,0,0,3.17,4.34,0,2
00_004383,-4.28,0,0,0,-3.47,2
00_001866,0,-4.91,-4.62,4.46,-4.06,4
00_001912,0,0,0,0,-3.7,1
00_001362,4.53,0,4.1,0,-3.49,3
00_001887,3.88,4.69,0,3.56,0,3
00_000820,-3.1,0,-3.64,0,0,2
00_002788,0,-4.5,3.88,-3.8,-3.33,4
00_002301,-4.09,-3.14,0,-3.3,0,3
00_002713,0,-4.45,3.5,0,0,2
00_003080,0,-4.18,4.46,3.6,-4.82,4
00_000202,-3.24,0,0,-4.51,3.37,3
00_003978,5.0,0,0,0,3.66,2
00_001419,4.08,-4.3,0,3.78,-3.8,4
00_002278,3.36,0,4.86,0,-4.98,3
00_002622,3.51,0,0,0,-4.51,2
00_002304,-4.77,-4.05,-3.54,-3.81,-3.2,5
00_003461,4.58,0,-4.26,0,4.68,3
00_002684,0,3.78,0,0,-3.9,2
00_003872,0,-3.34,4.38,0,-4.19,3
00_000510,0,0,-4.48,4.97,-4.05,3
00_002137,0,4.13,4.29,0,0,2
00_001416,-4.62,-3.17,4.67,4.17,3.83,5
00_003724,-4.61,3.86,4.11,4.39,3.48,5
00_001315,0,0,0,0,-4.63,1
00_003478,0,0,-3.61,0,0,1
00_003476,3.13,3.67,-4.6,4.12,0,4
00_002570,3.6,3.43,4.01,4.76,-4.43,5
00_004023,0,-4.89,-4.24,0,-4.2,3
00_000590,0,0,-3.83,0,0,1
00_003535,3.94,3.44,3.98,0,-3.17,4
00_003246,0,0,3.26,0,0,1
00_000831,3.73,0,0,-3.67,0,2
00_001323,0,0,0,4.29,4.59,2
00_004125,0,3.01,3.91,3.71,-4.76,4
00_001471,0,-3.48,0,-4.07,3.12,3
00_000191,0,0,-4.31,0,0,1
00_003310,-4.78,0,0,3.28,3.91,3
00_003997,4.15,-3.4,-3.2,0,-4.7,4
00_003855,-3.17,-4.74,0,-3.89,-4.05,4
00_002775,0,0,0,3.23,0,1
00_004239,3.1,4.05,0,0,0,2
00_000873,0,0,-3.9,0,0,1
00_002598,4.66,3.15,4.4,-4.14,4.8,5
00_004385,0,0,4.68,3.73,0,2
00_003751,4.45,3.24,-4.65,4.27,-3.89,5
00_003065,0,0,-3.15,0,4.43,2
00_002844,-4.5,0,0,0,3.63,2
00_004253,4.08,4.62,4.29,4.48,-3.83,5
00_004411,-3.39,-3.8,4.91,0,-4.76,4
00_004519,-3.08,0,4.11,-4.94,3.32,4
00_001469,0,0,4.11,0,0,1
00_000467,-3.73,4.46,-3.98,0,3.23,4
00_001631,0,-4.37,-4.91,-4.54,3.73,4
00_003811,0,-3.33,0,0,0,1
00_003441,-3.65,-4.46,3.12,0,-3.28,4
00_000453,-3.64,-3.22,4.52,-3.17,-4.25,5
00_001413,-3.3,0,0,3.47,3.31,3
00_002122,3.25,4.35,-3.33,-3.77,4.93,5
00_002394,-4.73,4.93,3.42,-4.45,0,4
00_003656,-3.77,0,4.8,4.77,4.25,4
00_003001,3.68,0,-3.04,0,0,2
00_000429,4.73,4.5,4.33,3.78,4.27,5
00_004402,-4.96,-3.69,-4.85,-3.44,-3.44,5
00_003965,-3.61,3.13,-4.12,0,0,3
00_000231,-4.44,4.9,4.77,-3.81,0,4
00_001921,3.09,-4.94,-4.6,-3.06,3.96,5
00_004097,-4.45,-4.11,0,0,0,2
00_003518,3.85,0,4.61,0,0,2
00_000976,-4.7,3.56,-4.47,-3.36,-4.2,5
00_001191,-3.29,-4.76,3.92,-4.42,-3.47,5
00_000138,-4.64,3.99,-4.65,3.59,-4.33,5
00_001914,-4.2,0,3.32,3.77,3.3,4
00_003502,-4.31,4.93,-4.34,0,3.66,4
00_000684,0,-3.01,-4.83,-3.41,-4.46,4
00_003090,0,-4.26,0,0,3.18,2
00_001580,0,0,-4.29,0,3.06,2
00_004127,0,-4.78,-3.4,-4.09,0,3
00_002814,-3.1,0,0,3.9,4.95,3
00_000347,-4.03,0,0,-3.09,-3.99,3
00_002859,0,0,0,-4.35,0,1
00_000010,-3.35,-4.07,-3.96,3.15,0,4
00_000581,0,0,3.83,0,0,1
00_003786,0,-3.34,3.86,3.72,-3.89,4
00_003629,0,-3.6,3.5,4.05,-3.19,4
00_002536,-4.61,3.65,-4.23,-3.13,4.12,5
00_003049,0,-3.27,0,0,0,1
00_002842,-4.59,-4.17,0,0,0,2
00_000162,0,0,0,0,3.6,1
00_001066,-4.59,4.54,4.32,-4.85,4.0,5
00_000601,0,0,0,0,-4.93,1
00_003911,-4.77,-3.55,-4.16,-4.14,-4.77,5
00_000159,3.76,-3.32,3.94,-3.49,4.82,5
00_001165,4.57,-4.54,0,0,4.05,3
00_003262,-4.63,0,0,3.01,0,2
00_004040,0,0,-4.99,0,3.67,2
00_002511,3.0,3.82,-3.86,4.62,3.5,5
00_002366,4.83,-3.95,4.04,4.4,-4.07,5
00_000633,3.84,0,-4.15,0,0,2
00_003196,0,4.66,-4.03,-4.39,-4.53,4
00_000060,0,4.46,4.24,-3.58,-4.83,4
00_003423,-4.52,4.15,-4.94,5.0,0,4
00_001434,-4.4,3.71,3.37,4.06,-4.96,5
00_004406,3.36,4.24,3.7,4.37,4.87,5
00_002795,4.0,-3.16,-3.55,0,0,3
00_000038,0,0,4.53,0,-4.21,2
00_000795,3.1,0,-4.66,0,0,2
00_001274,0,0,0,0,3.09,1
00_000872,-4.92,-3.61,-3.42,0,4.74,4
00_000767,-4.74,-3.07,0,-4.54,0,3
00_000546,-4.0,0,0,0,3.77,2
00_000832,0,0,3.34,-3.71,0,2
00_003593,4.46,0,0,-4.23,0,2
00_002065,4.08,0,-4.68,-3.49,0,3
00_001808,4.73,-3.47,-4.02,4.73,-4.67,5
00_003490,-4.53,3.03,4.2,0,0,3
00_001663,0,0,4.77,4.59,-4.53,3
00_002430,3.46,-3.79,-4.22,3.61,0,4
00_003193,3.65,3.94,4.57,3.93,-3.7,5
00_002677,-3.95,3.62,3.91,-3.84,4.6,5
00_002318,0,0,3.96,3.21,-3.27,3
00_003670,0,0,-4.94,0,0,1
00_002689,0,-3.26,0,0,0,1
00_003582,3.23,-4.5,-4.36,3.22,4.5,5
00_002356,3.11,3.06,0,-3.77,0,3
00_002901,0,0,0,-4.04,0,1
00_001584,0,0,-4.93,0,0,1
00_000122,0,0,-4.12,0,-4.74,2
00_001478,0,-3.14,0,3.81,-3.32,3
00_003853,4.3,4.74,-3.5,-3.8,4.27,5
00_003622,3.24,0,4.3,-3.06,3.93,4
00_002477,3.73,0,-4.18,0,3.42,3
00_002673,4.16,3.4,0,0,0,2
00_001136,-3.09,0,-4.64,3.43,-3.96,4
00_003374,-3.02,4.84,3.77,4.34,0,4
00_003381,-4.82,0,0,-3.83,-4.63,3
00_001972,-4.77,3.59,0,0,0,2
00_000724,0,0,3.57,-4.6,0,2
00_001333,0,0,-3.43,0,0,1
00_001248,-4.09,0,0,0,0,1
00_001347,0,4.04,-4.4,3.0,3.04,4
00_003777,0,-3.62,3.44,0,0,2
00_003253,0,3.23,-3.78,0,0,2
00_003676,-3.12,4.38,0,0,0,2
00_002148,0,0,0,-4.26,0,1
00_001012,-4.4,-3.2,3.97,4.71,4.28,5
00_003588,-4.72,0,0,-3.45,0,2
00_003121,-4.15,-4.84,3.44,-4.03,4.04,5
00_002528,4.15,4.39,4.15,3.51,-4.24,5
00_002183,-4.9,4.36,-4.49,-3.4,4.24,5
00_002050,0,3.09,3.25,-3.51,3.7,4
00_000738,3.63,-3.77,3.0,-3.72,-3.07,5
00_000672,-4.8,-4.45,3.21,4.65,-3.98,5
00_000247,0,0,0,3.85,0,1
00_002833,-4.53,0,0,0,0,1
00_000372,3.74,0,-4.71,0,0,2
00_000435,0,-4.01,3.07,0,0,2
00_001578,3.84,0,3.37,0,0,2
00_000629,-4.17,-4.81,-3.39,-4.25,0,4
00_003092,-3.08,3.13,-4.27,4.94,4.95,5
00_003599,4.92,0,4.01,0,0,2
00_001307,-4.12,0,-4.53,3.68,3.5,4
00_000348,3.56,0,0,-3.89,0,2
00_001609,-4.4,-3.03,4.08,-3.72,4.24,5
00_001507,3.49,-3.69,4.87,0,3.86,4
00_000539,4.36,0,0,0,0,1
00_004388,3.35,-3.71,0,-4.36,4.08,4
00_001081,0,0,4.08,0,0,1
00_004452,-3.99,4.06,4.52,-3.01,-4.48,5
00_003592,0,0,0,3.14,0,1
00_004436,0,-4.75,-3.35,-3.52,4.76,4
00_003474,3.75,4.48,4.01,3.18,-3.71,5
00_004524,-3.19,-4.45,3.38,3.11,3.24,5
00_000600,0,-4.52,0,3.06,3.78,3
00_004207,0,0,-3.98,0,0,1
00_002473,-3.52,4.36,0,0,0,2
00_001706,4.95,-4.77,-4.25,0,-3.19,4
00_001043,3.18,-3.33,-3.52,4.48,0,4
00_002917,0,0,-4.89,0,0,1
00_000750,3.11,4.33,-4.09,3.04,-3.37,5
00_003897,0,-3.26,0,3.79,4.69,3
00_001982,-4.78,-3.54,0,-3.77,0,3
00_000418,-3.11,-3.68,0,-3.84,0,3
00_000451,0,-3.63,0,3.37,0,2
00_004287,0,0,0,-3.33,0,1
00_001379,0,0,3.66,3.54,0,2
00_000444,3.9,-5.0,-4.96,3.16,4.37,5
00_002932,4.74,-3.56,-3.96,-4.08,3.53,5
00_002672,0,3.4,0,-3.69,0,2
00_000644,0,0,4.77,0,-4.23,2
00_003859,3.83,-4.99,0,3.49,-3.82,4
00_003894,0,0,0,0,4.06,1
00_003240,0,0,0,0,3.96,1
00_003181,0,0,0,0,-3.33,1
00_002886,-3.17,-3.69,4.21,-3.29,-4.25,5
00_001303,0,-3.47,0,-4.95,3.26,3
00_004109,-4.2,0,0,0,0,1
00_003292,3.37,4.66,-3.59,-4.37,3.78,5
00_003469,0,0,-4.9,0,0,1
00_001225,0,0,3.77,0,0,1
00_002530,-4.65,-3.25,3.47,0,3.48,4
00_003826,-3.47,-4.98,3.64,4.62,4.16,5
00_000124,0,0,0,0,-3.32,1
00_000692,0,0,0,4.43,-3.73,2
00_001857,3.93,4.85,-4.05,3.62,-4.06,5
00_000071,4.79,0,0,0,0,1
00_003989,-3.36,0,3.17,0,0,2
00_002306,4.83,3.48,4.13,-4.54,4.0,5
00_002521,3.57,-3.99,0,0,-4.79,3
00_001954,0,4.63,-3.55,4.82,-4.37,4
00_000260,-4.18,4.94,-3.97,-4.51,-4.12,5
00_000567,3.24,3.26,-3.88,-3.85,-4.26,5
00_000032,0,4.19,4.29,-4.52,-4.01,4
00_000710,0,0,0,0,-4.13,1
00_003813,4.32,3.51,-3.68,0,3.68,4
00_003144,-4.78,3.58,3.23,0,0,3
00_004445,-4.34,3.1,-3.2,0,4.53,4
00_000639,-4.06,3.25,-4.92,0,3.54,4
00_000250,-4.79,0,-4.28,3.88,4.07,4
00_004119,0,0,-3.26,0,0,1
00_001272,-4.16,3.01,-3.14,4.11,3.39,5
00_001503,0,0,4.08,0,-4.41,2
00_001979,3.97,4.87,0,0,0,2
00_003388,4.84,0,0,0,0,1
00_004210,-3.63,-3.67,-3.4,4.64,0,4
00_001710,-4.5,-4.69,0,3.2,4.0,4
00_003606,0,0,0,-3.72,-4.58,2
00_003527,0,0,0,0,4.04,1
00_003874,-3.84,4.49,4.4,3.69,-4.19,5
00_001422,0,0,-4.94,-4.82,-4.57,3
00_001233,-3.83,-4.52,0,-3.55,0,3
00_001557,4.18,-4.63,3.67,4.46,0,4
00_003921,3.74,-3.66,3.78,0,3.63,4
00_002643,3.88,0,0,0,0,1
00_002937,0,0,-3.96,3.46,0,2
00_003685,0,0,0,4.52,0,1
00_002099,-3.32,3.44,4.42,0,4.4,4
00_003273,4.68,0,3.87,4.87,4.01,4
00_003900,-3.99,-3.07,-3.57,4.56,-3.06,5
00_001299,3.08,3.2,-3.95,3.19,-4.95,5
00_003195,3.19,-3.06,0,4.18,0,3
00_002532,0,4.53,-4.29,-3.64,3.29,4
00_003395,0,4.24,3.79,4.02,3.94,4
00_000723,3.98,-4.11,-3.32,0,0,3
00_001266,4.86,-3.61,0,0,0,2
00_003309,0,3.93,4.42,3.69,-4.04,4
00_002609,0,0,-4.64,0,0,1
00_001093,-4.31,-3.78,-4.17,-3.58,3.86,5
00_001712,0,0,4.51,0,0,1
00_003332,4.65,3.56,0,0,-4.88,3
00_003523,4.46,-4.66,-3.16,0,0,3
00_001490,-3.85,-4.72,3.27,3.25,-4.37,5
00_004299,-3.07,4.79,4.5,-3.23,4.4,5
00_003148,0,0,4.81,-3.7,4.32,3
00_003145,0,0,0,0,4.02,1
00_003421,-4.22,3.48,3.72,4.71,0,4
00_002429,0,0,-4.5,0,3.94,2
00_002965,-4.98,0,-3.66,-3.09,-4.69,4
00_002556,-4.49,0,0,0,3.12,2
00_000599,-4.14,3.62,4.11,-4.38,3.9,5
00_003515,3.19,0,-3.9,0,0,2
00_002836,0,-3.06,-4.1,0,-4.1,3
00_001876,-3.43,-3.88,-4.63,4.63,4.64,5
00_003342,4.02,0,-4.12,0,0,2
00_000768,0,0,0,0,3.45,1
00_001973,-4.98,0,-3.8,4.59,3.56,4
00_002032,0,0,0,0,4.19,1
00_001271,-3.41,-4.72,4.18,-4.2,-4.29,5
00_001031,3.32,-4.03,4.15,-3.95,3.78,5
00_001289,4.97,0,0,4.68,-3.91,3
00_001039,3.6,3.36,3.37,-4.37,-4.58,5
00_003961,-4.89,0,3.98,0,0,2
00_002440,3.04,4.93,-4.1,0,4.53,4
00_003216,-4.62,3.45,3.61,4.68,-4.82,5
00_001059,0,4.37,0,0,4.34,2
00_002550,3.23,-4.2,4.84,-3.84,-5.0,5
00_000351,0,0,4.81,3.93,0,2
00_001991,4.87,3.36,4.75,-4.54,-3.27,5
00_003386,-4.05,4.8,-3.5,-3.14,0,4
00_000896,0,0,-4.09,0,0,1
00_004208,4.93,0,0,0,0,1
00_002645,0,0,3.81,0,0,1
00_000614,3.56,0,-3.03,0,0,2
00_003162,4.33,0,0,4.85,4.92,3
00_000939,0,0,0,0,3.82,1
00_004070,0,0,-3.23,0,0,1
00_002049,0,0,3.31,0,0,1
00_002120,0,4.47,0,0,0,1
00_000424,3.62,3.76,-4.6,3.48,-4.79,5
00_000663,0,0,0,-3.61,0,1
00_003081,-4.19,3.61,-3.64,0,0,3
00_003959,-4.59,-4.12,4.16,-4.27,3.9,5
00_000746,0,0,0,0,3.59,1
00_002159,-3.43,0,-4.43,0,3.78,3
00_000270,3.01,0,-3.2,3.43,-4.49,4
00_003259,-4.4,-4.12,-4.53,4.22,0,4
00_002773,-3.66,4.61,4.32,-3.75,0,4
00_003857,3.48,-5.0,-4.96,-3.77,-4.81,5
00_000436,4.45,-3.0,0,0,0,2
00_000957,0,-3.85,3.1,0,0,2
00_002003,-4.6,0,0,-3.88,3.35,3
00_001745,-4.07,0,0,0,0,1
00_004476,0,0,-4.95,4.64,0,2
00_001643,-3.45,3.46,-4.99,-4.98,3.33,5
00_002531,4.4,4.03,4.36,0,0,3
00_002284,3.04,-3.93,4.01,4.32,3.29,5
00_000649,3.01,-3.85,0,0,0,2
00_001770,0,4.28,0,0,0,1
00_002221,0,-3.76,4.78,-4.97,-4.24,4
00_002878,0,3.35,4.46,4.83,3.81,4
00_000085,-4.45,0,0,3.11,0,2
00_001624,4.48,-4.51,0,4.55,0,3
00_004487,-3.93,4.46,-4.19,4.46,-3.1,5
00_002305,-3.68,0,0,0,3.85,2
00_001939,-3.99,-4.67,3.69,4.53,-4.98,5
00_002757,-4.27,4.3,4.64,0,-3.26,4
00_001751,0,-3.85,-3.21,0,-3.13,3
00_000297,-4.13,3.15,-4.16,3.62,4.7,5
00_003827,4.75,-3.71,0,4.86,3.78,4
00_000566,3.55,4.5,0,-4.94,-4.58,4
00_002033,0,3.93,4.75,0,4.32,3
00_000176,0,0,0,4.0,0,1
00_002930,-3.32,4.13,-3.52,3.74,-4.05,5
00_001834,4.95,0,0,0,4.48,2
00_003306,0,-3.48,0,0,0,1
00_002274,0,0,0,-3.65,-3.93,2
00_003096,-3.75,0,0,0,3.88,2
00_002041,-4.46,0,0,0,0,1
00_003085,3.76,0,4.16,0,-4.91,3
00_003269,-3.6,-4.3,3.42,-3.39,3.18,5
00_002718,4.25,0,-3.19,4.97,-3.9,4
00_000295,0,-4.5,0,0,0,1
00_000048,-4.65,0,0,0,0,1
00_002271,-4.27,-4.64,4.9,3.89,4.61,5
00_003234,-3.48,-4.03,3.36,4.15,3.96,5
00_002739,4.58,-4.62,4.96,-4.52,3.89,5
00_002035,0,0,-3.12,4.6,0,2
00_002816,3.92,-3.82,0,0,0,2
00_002280,-3.02,4.87,4.69,-3.69,4.87,5
00_002934,-4.12,4.97,4.76,-4.16,-3.13,5
00_002145,0,-3.96,0,0,4.74,2
00_003745,0,-4.67,-4.32,-3.05,4.04,4
00_002290,4.01,0,0,0,0,1
00_004189,-4.11,4.11,-4.17,3.74,3.1,5
00_002618,0,-4.64,4.77,-4.39,3.64,4
00_001099,-4.68,4.36,-4.09,-4.27,-4.57,5
00_001163,0,0,0,0,-3.87,1
00_001963,0,-3.73,3.17,4.38,3.88,4
00_003792,-3.3,0,0,0,4.81,2
00_000627,4.67,-3.79,-3.74,3.45,0,4
00_000778,4.72,-4.46,-4.73,-4.43,-3.09,5
00_004165,-3.22,0,0,0,-3.45,2
00_001774,0,0,-3.3,0,4.6,2
00_004151,0,-3.2,4.21,4.17,0,3
00_001569,0,3.74,0,0,0,1
00_000893,-4.94,-3.24,3.79,-4.21,3.58,5
00_002790,3.12,4.55,4.98,-5.0,4.09,5
00_003650,0,-3.69,-4.95,-3.48,3.95,4
00_003845,4.45,3.97,4.68,0,3.23,4
00_001725,-4.67,0,0,-3.67,-3.09,3
00_001412,-3.93,0,-3.92,-3.8,0,3
00_000640,3.14,4.32,0,4.26,0,3
00_003775,0,0,0,-3.54,-4.54,2
00_002242,0,0,0,0,3.48,1
00_001331,3.93,3.79,3.52,4.69,3.67,5
00_003510,0,0,0,0,-3.35,1
00_002789,4.83,0,-3.48,4.26,0,3
00_000836,0,3.13,4.22,3.99,0,3
00_004105,-3.16,4.43,4.42,3.99,4.83,5
00_004134,0,3.31,-3.37,-4.26,-4.77,4
00_000613,-3.36,4.78,-4.13,-4.14,0,4
00_000392,3.72,-4.47,0,4.12,3.09,4
00_002706,0,4.61,-3.15,0,-4.1,3
00_001103,4.41,0,0,-4.42,0,2
00_003635,-4.35,4.62,4.94,-4.87,3.66,5
00_001560,-4.69,0,0,0,-3.33,2
00_003739,-4.73,-4.55,-4.36,0,3.77,4
00_000325,0,0,0,-3.66,0,1
00_001363,3.65,0,4.94,3.74,4.9,4
00_001045,0,3.14,0,0,0,1
00_000979,3.86,0,0,-3.48,3.46,3
00_003590,-4.8,-4.26,0,4.9,-3.57,4
00_004128,-3.06,0,-4.39,-4.2,-3.65,4
00_003881,-3.94,-3.87,3.97,0,-4.32,4
00_000344,-4.31,-4.74,0,0,0,2
00_000907,0,3.09,0,0,3.18,2
00_001614,-3.71,0,3.09,0,-3.03,3
00_002252,-4.24,0,3.37,-3.05,-4.6,4
00_002125,4.42,0,0,3.78,0,2
00_002820,-4.57,-3.12,4.99,3.6,-4.66,5
00_003122,0,4.13,-4.95,0,0,2
00_003891,0,0,4.85,3.05,0,2
00_003207,-3.73,0,-4.2,-4.7,-4.17,4
00_001371,4.03,0,3.97,-3.95,4.19,4
00_001186,0,-3.57,3.16,-4.62,0,3
00_000130,-4.97,3.99,-4.29,-4.28,-4.98,5
00_000813,-3.28,0,-4.58,-3.64,4.21,4
00_000549,-4.6,4.09,0,0,-4.92,3
00_003673,-3.85,0,0,4.7,0,2
00_000605,0,0,4.34,0,0,1
00_001681,0,4.6,0,4.67,-4.74,3
00_003602,0,4.52,0,0,0,1
00_003232,0,4.84,3.42,3.37,-3.16,4
00_001394,-4.12,4.23,4.79,-3.83,0,4
00_002185,-3.44,0,0,0,0,1
00_000522,4.67,-3.25,3.83,-3.94,0,4
00_003980,0,-3.33,-3.37,0,-4.15,3
00_002307,0,4.05,-3.39,0,0,2
00_003102,-4.56,3.26,0,0,0,2
00_001664,3.9,0,3.49,-3.08,-3.15,4
00_002966,0,0,-3.37,0,4.0,2
00_004120,0,0,-4.35,-4.98,4.09,3
00_000478,-4.71,-4.65,-3.51,4.4,0,4
00_001935,0,-4.62,5.0,3.35,-4.91,4
00_002323,-3.18,-4.46,4.25,0,0,3
00_003944,0,3.91,3.02,0,0,2
00_000461,3.71,0,0,0,0,1
00_003336,4.12,4.67,4.48,4.82,3.15,5
00_002419,-3.22,-3.1,0,4.78,-4.32,4
00_003562,0,0,3.25,3.31,0,2
00_000826,0,0,4.91,0,3.67,2
00_001657,-3.65,3.43,3.85,-4.03,-3.8,5
00_001801,4.21,3.94,3.26,0,0,3
00_002949,-3.71,4.55,4.87,0,0,3
00_003275,0,0,0,-4.34,0,1
